[contents]
count=10
Name=,D:\Users\jbrown\Documents\GitHub\BACandBlue\data\BACandBLUE_GCdata_PAgglomerans_10BB_BLANK_PRO_REP\JTB-E02-204-06.D
1=,INT TIC: JTB-E02-204-06.D\data.ms
2=,INT TIC: JTB-E02-204-07.D\data.ms
3=,INT TIC: JTB-E02-204-08.D\data.ms
4=,INT TIC: JTB-E02-204-11.D\data.ms
5=,INT TIC: JTB-E02-204-12.D\data.ms
6=,INT TIC: JTB-E02-204-13.D\data.ms
7=,INT TIC: JTB-E02-204-14.D\data.ms
8=,INT TIC: JTB-E02-204-15.D\data.ms
9=,INT TIC: JTB-E02-204-16.D\data.ms
10=,INT TIC: JTB-E02-204-17.D\data.ms
[INT TIC: JTB-E02-204-06.D\data.ms]
Time=,Mon Aug 26 13:04:08 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
111=,111, 24.054, 2699,2704,2714,"VV  ", 374724, 15722510,  1.44,  0.331
112=,112, 24.432, 2744,2751,2757,"VV 3",  57159,  2178887,  0.20,  0.046
113=,113, 24.555, 2757,2766,2785,"VV 3",  42528,  2929956,  0.27,  0.062
114=,114, 24.910, 2790,2810,2824,"PV 9", 610010, 39451235,  3.61,  0.831
115=,115, 25.038, 2824,2825,2829,"VV 2", 162749,  3461257,  0.32,  0.073
116=,116, 25.164, 2829,2841,2851,"VV 7",2631803, 93112053,  8.53,  1.962
117=,117, 25.267, 2851,2854,2880,"VV 7", 190484,  8743057,  0.80,  0.184
118=,118, 25.746, 2893,2912,2914,"BV 7", 290747, 12741677,  1.17,  0.269
119=,119, 25.771, 2914,2916,2918,"VV 2", 287136,  5588878,  0.51,  0.118
120=,120, 25.810, 2918,2920,2922,"VV 2", 288846,  5605187,  0.51,  0.118
121=,121, 25.848, 2922,2925,2939,"VV 2", 292632, 21573836,  1.98,  0.455
122=,122, 25.973, 2939,2940,2950,"VV 6", 237529, 11285740,  1.03,  0.238
123=,123, 26.417, 2987,2995,3023,"VV 5", 216839, 22792270,  2.09,  0.480
124=,124, 27.043, 3062,3072,3088,"VV  ",1147529, 50887406,  4.66,  1.072
125=,125, 27.185, 3088,3090,3110,"VV 5", 129673,  8551109,  0.78,  0.180
126=,126, 28.239, 3213,3219,3229,"VV 5",  40899,  1703447,  0.16,  0.036
127=,127, 28.414, 3229,3241,3266,"VV  ", 175113, 13710596,  1.26,  0.289
128=,128, 29.234, 3331,3342,3352,"VV  ",  60484,  2939015,  0.27,  0.062
129=,129, 29.919, 3416,3426,3435,"PV 6",1245323, 35252817,  3.23,  0.743
130=,130, 30.059, 3435,3444,3462,"VV 4",  87889,  8140903,  0.75,  0.172
131=,131, 30.830, 3529,3538,3549,"VV 4", 205290,  6395235,  0.59,  0.135
132=,132, 31.126, 3563,3575,3582,"VV 4", 178405,  5531698,  0.51,  0.117
133=,133, 31.238, 3582,3589,3602,"VV 8",  78480,  2765710,  0.25,  0.058
134=,134, 31.416, 3602,3611,3617,"PV 8",  17535,   467512,  0.04,  0.010
135=,135, 32.024, 3670,3685,3704,"VV 8",  46786,  4119215,  0.38,  0.087
136=,136, 33.134, 3812,3822,3834,"VV 8",  66828,  2313740,  0.21,  0.049
137=,137, 34.589, 3993,4001,4014,"PV 7",  29570,  1590633,  0.15,  0.034
138=,138, 34.997, 4041,4051,4061,"PV 10", 353688,  9931564,  0.91,  0.209
139=,139, 36.983, 4277,4296,4306,"PV 10",  28431,  1564193,  0.14,  0.033
[INT TIC: JTB-E02-204-16.D\data.ms]
Time=,Mon Aug 26 13:04:13 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.285,   17,  24,  49,"BV  ",1016940, 23920061,  2.56,  0.495
2=,  2,  2.500,   49,  51,  56,"VV 6",  50844,  1589188,  0.17,  0.033
3=,  3,  2.571,   56,  60,  62,"VV 3", 242997,  4423784,  0.47,  0.092
4=,  4,  2.622,   62,  66,  80,"VV  ", 789406, 18994790,  2.03,  0.393
5=,  5,  2.797,   80,  87, 107,"VV  ",1238007, 31560572,  3.38,  0.654
6=,  6,  3.117,  119, 127, 135,"VV 2",5963621,160912144, 17.23,  3.333
7=,  7,  3.205,  135, 138, 147,"VV 10",1887058, 56986938,  6.10,  1.180
8=,  8,  3.321,  147, 152, 170,"VV  ",5462609,158431558, 16.96,  3.282
9=,  9,  3.480,  170, 171, 178,"VV 5", 340898, 11233981,  1.20,  0.233
10=, 10,  3.691,  189, 197, 210,"VV 3",15834887,394485033, 42.24,  8.171
11=, 11,  3.827,  210, 214, 225,"VV 5",3926080,132671247, 14.21,  2.748
12=, 12,  3.977,  225, 233, 235,"VV 2",5758926,127030694, 13.60,  2.631
13=, 13,  4.025,  235, 239, 260,"VV 5",16766972,426381462, 45.65,  8.832
14=, 14,  4.248,  260, 266, 301,"VV 4",16867737,524814335, 56.19, 10.871
15=, 15,  4.653,  311, 316, 331,"VV 4", 778805, 34682304,  3.71,  0.718
16=, 16,  4.819,  331, 336, 350,"VV 4",3830431,118817646, 12.72,  2.461
17=, 17,  4.978,  350, 356, 362,"VV  ",2163435, 67874423,  7.27,  1.406
18=, 18,  5.051,  362, 365, 376,"VV 5", 780006, 35911258,  3.85,  0.744
19=, 19,  5.180,  376, 381, 383,"VV 4", 517135, 15806679,  1.69,  0.327
20=, 20,  5.219,  383, 386, 398,"VV 5", 462956, 23022136,  2.47,  0.477
21=, 21,  5.353,  398, 402, 406,"VV 6", 297878, 10257490,  1.10,  0.212
22=, 22,  5.412,  406, 409, 413,"VV 5", 245891,  7340312,  0.79,  0.152
23=, 23,  5.588,  421, 431, 442,"VV 8", 536368, 25258863,  2.70,  0.523
24=, 24,  5.708,  442, 446, 458,"VV 2", 280186, 14413281,  1.54,  0.299
25=, 25,  6.002,  475, 482, 493,"VV 2", 376540, 16541810,  1.77,  0.343
26=, 26,  6.159,  493, 501, 513,"VV 2", 564485, 22645965,  2.42,  0.469
27=, 27,  6.275,  513, 516, 519,"VV 5", 159236,  4577817,  0.49,  0.095
28=, 28,  6.354,  519, 525, 535,"VV 8", 249457, 12934113,  1.38,  0.268
29=, 29,  6.463,  535, 539, 540,"VV 2", 144876,  3328666,  0.36,  0.069
30=, 30,  6.528,  540, 547, 549,"VV 7", 161749,  6352371,  0.68,  0.132
31=, 31,  6.596,  549, 555, 560,"VV 10", 368995, 13609798,  1.46,  0.282
32=, 32,  6.684,  560, 566, 584,"VV 10",2614811, 77157862,  8.26,  1.598
33=, 33,  6.993,  599, 604, 611,"VV 10", 162102,  6093588,  0.65,  0.126
34=, 34,  7.079,  611, 615, 622,"VV 10", 100669,  4217798,  0.45,  0.087
35=, 35,  7.177,  622, 627, 630,"VV 7", 202937,  5307438,  0.57,  0.110
36=, 36,  7.248,  630, 635, 645,"VV 7",2735567, 67286849,  7.20,  1.394
37=, 37,  7.572,  667, 675, 692,"VV 7",1155910, 40144047,  4.30,  0.832
38=, 38,  7.826,  698, 707, 710,"VV 9",  85053,  3539850,  0.38,  0.073
39=, 39,  7.901,  710, 716, 718,"VV 6", 107044,  3031518,  0.32,  0.063
40=, 40,  7.961,  718, 723, 742,"VV 6", 373262, 12796234,  1.37,  0.265
41=, 41,  8.168,  742, 749, 763,"VV 6",  77415,  3966267,  0.42,  0.082
42=, 42,  8.563,  789, 797, 812,"VV 6",1480719, 38324710,  4.10,  0.794
43=, 43,  8.808,  820, 827, 840,"VV 2", 323030, 12582272,  1.35,  0.261
44=, 44,  8.963,  840, 846, 859,"VV 5", 123471,  7248683,  0.78,  0.150
45=, 45,  9.132,  859, 867, 878,"VV 9", 122214,  5757684,  0.62,  0.119
46=, 46,  9.452,  900, 907, 914,"VV 9", 113421,  4405711,  0.47,  0.091
47=, 47,  9.540,  914, 917, 922,"VV 7",  81151,  2317883,  0.25,  0.048
48=, 48,  9.605,  922, 925, 933,"VV 7",  85210,  2870448,  0.31,  0.059
49=, 49,  9.971,  964, 971, 983,"VV 7",  71457,  2910029,  0.31,  0.060
50=, 50, 10.356,  999,1018,1040,"VV 7",30275616,933922570,100.00, 19.345
51=, 51, 10.547, 1040,1041,1073,"VV 7", 241614, 20390231,  2.18,  0.422
52=, 52, 11.358, 1132,1141,1155,"VV 7", 804597, 27156616,  2.91,  0.563
53=, 53, 11.517, 1155,1161,1170,"VV 7", 169328,  7974547,  0.85,  0.165
54=, 54, 11.635, 1170,1175,1183,"VV 7", 167059,  5725379,  0.61,  0.119
55=, 55, 12.027, 1218,1224,1233,"VV 7",  57038,  2165690,  0.23,  0.045
56=, 56, 12.148, 1233,1239,1246,"VV 7", 160483,  4866450,  0.52,  0.101
57=, 57, 12.448, 1266,1276,1285,"VV 7",  56896,  2599109,  0.28,  0.054
58=, 58, 12.582, 1285,1292,1307,"VV 7", 419335, 12744665,  1.36,  0.264
59=, 59, 12.754, 1307,1313,1328,"VV 7",  39401,  1959481,  0.21,  0.041
60=, 60, 13.634, 1412,1421,1431,"VV 7",  27537,  1112576,  0.12,  0.023
61=, 61, 13.846, 1431,1448,1460,"PV 7", 268251, 16222031,  1.74,  0.336
62=, 62, 14.002, 1460,1467,1482,"VV 7", 161453,  6745327,  0.72,  0.140
63=, 63, 14.269, 1482,1500,1516,"VV 4", 112993,  8239171,  0.88,  0.171
64=, 64, 14.851, 1562,1571,1604,"VV 6",5168332,159427060, 17.07,  3.302
65=, 65, 15.165, 1604,1610,1617,"VV 10",  81374,  3311582,  0.35,  0.069
66=, 66, 15.525, 1646,1654,1674,"VV 10", 105849,  5740698,  0.61,  0.119
67=, 67, 15.807, 1678,1689,1704,"PV 10", 333611, 10984845,  1.18,  0.228
68=, 68, 16.037, 1707,1717,1728,"VV 10",  53632,  2978804,  0.32,  0.062
69=, 69, 16.388, 1745,1761,1767,"VV 10",  50608,  1855975,  0.20,  0.038
70=, 70, 16.502, 1767,1775,1787,"VV 10", 936251, 26893636,  2.88,  0.557
71=, 71, 16.623, 1787,1789,1804,"VV 10",  54029,  2171554,  0.23,  0.045
72=, 72, 17.625, 1903,1913,1918,"PV 10", 568616, 18284392,  1.96,  0.379
73=, 73, 17.680, 1918,1920,1934,"VV 10", 257020,  8908260,  0.95,  0.185
74=, 74, 18.061, 1959,1966,1968,"VV 7",  59293,  1308394,  0.14,  0.027
75=, 75, 18.116, 1968,1973,1981,"VV 9", 135215,  5661012,  0.61,  0.117
76=, 76, 18.500, 2011,2021,2032,"VV 9", 170956,  6444512,  0.69,  0.133
77=, 77, 18.950, 2055,2076,2077,"PV 9", 178211, 13248373,  1.42,  0.274
78=, 78, 18.983, 2077,2080,2086,"VV 7", 184979,  7111010,  0.76,  0.147
79=, 79, 19.048, 2086,2088,2092,"VV 4", 159025,  4158566,  0.45,  0.086
80=, 80, 19.125, 2092,2097,2103,"VV 9", 204994,  9386468,  1.01,  0.194
81=, 81, 19.182, 2103,2104,2113,"VV 8", 165332,  7514350,  0.80,  0.156
82=, 82, 19.321, 2113,2122,2124,"VV 9", 138340,  7328778,  0.78,  0.152
83=, 83, 19.391, 2124,2130,2139,"VV 9", 186666,  9940633,  1.06,  0.206
84=, 84, 19.542, 2142,2149,2160,"VV 4", 149250,  9229772,  0.99,  0.191
85=, 85, 19.695, 2160,2168,2178,"VV  ", 323784, 15399823,  1.65,  0.319
86=, 86, 19.818, 2178,2183,2188,"VV 7", 108167,  4435651,  0.47,  0.092
87=, 87, 19.922, 2188,2196,2223,"VV 3",1395764, 87464343,  9.37,  1.812
88=, 88, 20.208, 2223,2231,2236,"VV 10", 200535,  9162162,  0.98,  0.190
89=, 89, 20.303, 2236,2242,2258,"VV 2", 361879, 16040569,  1.72,  0.332
90=, 90, 20.466, 2258,2263,2271,"VV 3",  45914,  1621703,  0.17,  0.034
91=, 91, 20.837, 2298,2308,2318,"PV 3", 255018,  7744198,  0.83,  0.160
92=, 92, 21.185, 2342,2351,2361,"PV 3",  75422,  2764290,  0.30,  0.057
93=, 93, 21.679, 2392,2412,2424,"VV 3",  48335,  2855292,  0.31,  0.059
94=, 94, 21.874, 2424,2436,2444,"PV 5",  36384,  1111902,  0.12,  0.023
95=, 95, 22.356, 2478,2495,2500,"VV 5", 202015,  7093340,  0.76,  0.147
96=, 96, 22.436, 2500,2505,2513,"VV 8", 140085,  6399434,  0.69,  0.133
97=, 97, 22.522, 2513,2516,2530,"VV 8",  85913,  5170410,  0.55,  0.107
98=, 98, 22.722, 2530,2540,2548,"VV 8",  72400,  4969985,  0.53,  0.103
99=, 99, 22.826, 2548,2553,2559,"VV 8",  78867,  3373140,  0.36,  0.070
100=,100, 22.951, 2559,2568,2582,"VV 7", 100990,  5415307,  0.58,  0.112
101=,101, 23.283, 2589,2609,2614,"VV 7", 133497,  9358539,  1.00,  0.194
102=,102, 23.437, 2614,2628,2644,"VV 7", 336470, 30119403,  3.23,  0.624
103=,103, 23.622, 2644,2651,2652,"VV 7", 206880,  7069087,  0.76,  0.146
104=,104, 23.686, 2652,2659,2668,"VV 4", 853232, 32329127,  3.46,  0.670
105=,105, 23.818, 2668,2675,2697,"VV  ",1588519, 71782523,  7.69,  1.487
106=,106, 24.054, 2697,2704,2715,"VV  ", 363358, 14879951,  1.59,  0.308
107=,107, 24.428, 2744,2750,2758,"VV 4",  51645,  2055901,  0.22,  0.043
108=,108, 24.573, 2758,2768,2781,"VV 9",  53351,  2967474,  0.32,  0.061
109=,109, 24.911, 2793,2810,2819,"VV 10", 570920, 27079736,  2.90,  0.561
110=,110, 25.006, 2819,2821,2828,"VV 8", 157455,  7181246,  0.77,  0.149
111=,111, 25.076, 2828,2830,2832,"VV 2", 150090,  2280750,  0.24,  0.047
112=,112, 25.166, 2832,2841,2851,"VV 7",2813990, 96202713, 10.30,  1.993
113=,113, 25.290, 2851,2856,2876,"VV 7", 258678, 15441364,  1.65,  0.320
114=,114, 25.666, 2890,2903,2911,"VV 7",  31795,  1275900,  0.14,  0.026
115=,115, 25.854, 2911,2926,2934,"PV 7", 229548, 17165128,  1.84,  0.356
116=,116, 25.955, 2934,2938,2954,"VV 9", 208699, 17806925,  1.91,  0.369
117=,117, 26.096, 2954,2956,2961,"VV 5", 155717,  5061416,  0.54,  0.105
118=,118, 26.172, 2961,2965,2983,"VV 5", 145151, 12040002,  1.29,  0.249
119=,119, 26.414, 2988,2995,3017,"VV 5", 148948,  9285651,  0.99,  0.192
120=,120, 27.049, 3064,3073,3088,"BV  ", 306607, 14218816,  1.52,  0.295
121=,121, 27.206, 3088,3092,3106,"VV 5",  59973,  2534717,  0.27,  0.053
122=,122, 27.616, 3137,3143,3150,"VV 5",  40079,  1073932,  0.11,  0.022
123=,123, 28.247, 3210,3220,3228,"PV 5",  38316,  1216111,  0.13,  0.025
124=,124, 28.423, 3228,3242,3252,"PV  ",  31595,  1784507,  0.19,  0.037
125=,125, 29.232, 3335,3342,3354,"VV  ",  59890,  2272198,  0.24,  0.047
126=,126, 29.919, 3416,3426,3436,"PV 8",1153044, 32030157,  3.43,  0.663
127=,127, 30.050, 3436,3442,3446,"VV 4",  12498,   474719,  0.05,  0.010
128=,128, 30.829, 3521,3538,3549,"PV 4", 142065,  4434432,  0.47,  0.092
129=,129, 31.129, 3568,3575,3583,"VV 4", 158881,  5045352,  0.54,  0.105
130=,130, 31.244, 3583,3589,3600,"VV 5",  77283,  2638248,  0.28,  0.055
131=,131, 31.412, 3600,3610,3623,"VV 5",  28419,  1954749,  0.21,  0.040
132=,132, 33.029, 3800,3809,3813,"PV 5",  26988,   846008,  0.09,  0.018
133=,133, 33.134, 3813,3822,3831,"VV 2",  88197,  3220816,  0.34,  0.067
134=,134, 34.997, 4040,4051,4064,"PV 2", 354999,  9748060,  1.04,  0.202
135=,135, 36.994, 4285,4297,4307,"VV 2",  28354,  1309647,  0.14,  0.027
[INT TIC: JTB-E02-204-17.D\data.ms]
Time=,Mon Aug 26 13:04:14 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.281,   20,  24,  48,"PV  ",1438981, 36157252,  3.85,  0.731
2=,  2,  2.496,   48,  50,  55,"VV  ",  85593,  2305102,  0.25,  0.047
3=,  3,  2.567,   55,  59,  62,"VV 3", 330216,  6385033,  0.68,  0.129
4=,  4,  2.617,   62,  65,  83,"VV 2",1072387, 28710214,  3.06,  0.580
5=,  5,  2.792,   83,  87, 106,"VV 2",1067537, 31290615,  3.33,  0.632
6=,  6,  3.116,  118, 127, 134,"VV 2",5766503,152717805, 16.27,  3.086
7=,  7,  3.200,  134, 137, 146,"VV 2",1789389, 60473546,  6.44,  1.222
8=,  8,  3.319,  146, 152, 187,"VV  ",6221173,253605559, 27.02,  5.124
9=,  9,  3.687,  187, 197, 210,"VV 10",10834748,305661967, 32.57,  6.176
10=, 10,  3.824,  210, 214, 225,"VV 6",3904380,139968002, 14.91,  2.828
11=, 11,  3.974,  225, 232, 234,"VV 6",2912108, 80531211,  8.58,  1.627
12=, 12,  4.022,  234, 238, 252,"VV 5",7727217,216331554, 23.05,  4.371
13=, 13,  4.154,  252, 254, 260,"VV 3", 694063, 24268263,  2.59,  0.490
14=, 14,  4.245,  260, 266, 310,"VV 3",16820976,595315773, 63.43, 12.029
15=, 15,  4.651,  310, 316, 330,"VV 4", 732029, 38316765,  4.08,  0.774
16=, 16,  4.817,  330, 336, 350,"VV 4",3718752,127302964, 13.56,  2.572
17=, 17,  4.978,  350, 356, 362,"VV  ",2653450, 90532808,  9.65,  1.829
18=, 18,  5.045,  362, 364, 376,"VV 5", 989466, 46058831,  4.91,  0.931
19=, 19,  5.176,  376, 380, 383,"VV 4", 619467, 20431916,  2.18,  0.413
20=, 20,  5.217,  383, 385, 398,"VV 5", 560697, 29524504,  3.15,  0.597
21=, 21,  5.354,  398, 402, 406,"VV 6", 381066, 13790983,  1.47,  0.279
22=, 22,  5.588,  426, 431, 441,"VV 8", 556607, 25926354,  2.76,  0.524
23=, 23,  5.707,  441, 446, 459,"VV 5", 355639, 20273000,  2.16,  0.410
24=, 24,  5.999,  475, 482, 493,"VV 2", 391666, 19040677,  2.03,  0.385
25=, 25,  6.157,  493, 501, 511,"VV 2", 488806, 23062373,  2.46,  0.466
26=, 26,  6.274,  511, 515, 519,"VV 4", 182366,  6573694,  0.70,  0.133
27=, 27,  6.351,  519, 525, 535,"VV 8", 196120, 12819345,  1.37,  0.259
28=, 28,  6.544,  541, 549, 550,"VV 6", 181749,  7084385,  0.75,  0.143
29=, 29,  6.594,  550, 555, 560,"VV 9", 353032, 12326957,  1.31,  0.249
30=, 30,  6.682,  560, 566, 585,"VV 9",2708064, 85574079,  9.12,  1.729
31=, 31,  6.991,  599, 604, 610,"VV 7", 171268,  6805080,  0.73,  0.138
32=, 32,  7.076,  610, 614, 621,"VV 8", 118921,  5282770,  0.56,  0.107
33=, 33,  7.176,  621, 626, 629,"VV 6", 181174,  5307354,  0.57,  0.107
34=, 34,  7.246,  629, 635, 645,"VV 6",2763554, 70076677,  7.47,  1.416
35=, 35,  7.571,  666, 675, 691,"VV 6",1012024, 36953852,  3.94,  0.747
36=, 36,  7.819,  700, 706, 710,"VV 9",  88117,  3521585,  0.38,  0.071
37=, 37,  7.897,  710, 715, 718,"VV 7", 128608,  3916879,  0.42,  0.079
38=, 38,  7.960,  718, 723, 743,"VV 7", 385707, 14521367,  1.55,  0.293
39=, 39,  8.169,  743, 749, 762,"VV 7",  76148,  4239282,  0.45,  0.086
40=, 40,  8.563,  787, 797, 814,"VV 7",1573422, 43900451,  4.68,  0.887
41=, 41,  8.712,  814, 816, 821,"VV 5",  65147,  1759530,  0.19,  0.036
42=, 42,  8.809,  821, 827, 842,"VV 2", 519219, 22917003,  2.44,  0.463
43=, 43,  8.958,  842, 846, 859,"VV 5", 155744,  9605800,  1.02,  0.194
44=, 44,  9.133,  859, 867, 879,"VV 9", 126004,  8211382,  0.87,  0.166
45=, 45,  9.451,  890, 907, 913,"VV 9", 109243,  7250153,  0.77,  0.146
46=, 46,  9.544,  913, 918, 922,"VV 7",  81973,  2848148,  0.30,  0.058
47=, 47,  9.603,  922, 925, 933,"VV 7",  78578,  2773260,  0.30,  0.056
48=, 48,  9.972,  963, 971, 983,"VV 7",  71090,  3826569,  0.41,  0.077
49=, 49, 10.355, 1000,1018,1038,"VV 7",30450891,938521986,100.00, 18.964
50=, 50, 10.552, 1038,1042,1074,"VV 7", 400787, 31726179,  3.38,  0.641
51=, 51, 11.357, 1131,1141,1155,"VV 7", 643084, 22812345,  2.43,  0.461
52=, 52, 11.516, 1155,1161,1170,"VV 7", 167409,  7937650,  0.85,  0.160
53=, 53, 11.637, 1170,1176,1182,"VV 10", 144671,  5202767,  0.55,  0.105
54=, 54, 12.032, 1218,1224,1232,"VV 10",  53025,  2057569,  0.22,  0.042
55=, 55, 12.146, 1232,1238,1263,"VV 10", 132209,  6374069,  0.68,  0.129
56=, 56, 12.445, 1263,1275,1283,"VV 10",  88782,  3714429,  0.40,  0.075
57=, 57, 12.582, 1283,1292,1306,"VV 10", 292983,  9590810,  1.02,  0.194
58=, 58, 13.847, 1430,1448,1460,"PV 10", 214370, 13491677,  1.44,  0.273
59=, 59, 14.001, 1460,1467,1480,"VV 10", 136439,  5343578,  0.57,  0.108
60=, 60, 14.261, 1487,1499,1516,"VV 3", 196903, 10583875,  1.13,  0.214
61=, 61, 14.851, 1562,1571,1605,"VV 8",4072857,131136676, 13.97,  2.650
62=, 62, 15.162, 1605,1610,1627,"VV 8",  81166,  3546335,  0.38,  0.072
63=, 63, 15.553, 1635,1658,1681,"VV 8",  97245,  6358746,  0.68,  0.128
64=, 64, 15.807, 1681,1689,1705,"VV 8", 270077,  9434230,  1.01,  0.191
65=, 65, 16.039, 1705,1718,1726,"VV 8",  62177,  3669837,  0.39,  0.074
66=, 66, 16.395, 1754,1761,1767,"VV 8",  54513,  1933362,  0.21,  0.039
67=, 67, 16.501, 1767,1774,1787,"VV 8", 562508, 17472821,  1.86,  0.353
68=, 68, 16.630, 1787,1790,1802,"VV 8",  45396,  2087586,  0.22,  0.042
69=, 69, 17.626, 1901,1913,1918,"VV 8", 477504, 15607746,  1.66,  0.315
70=, 70, 17.680, 1918,1920,1937,"VV 8", 249367,  9413893,  1.00,  0.190
71=, 71, 18.061, 1959,1966,1969,"VV 9",  49618,  1248013,  0.13,  0.025
72=, 72, 18.119, 1969,1974,1990,"VV 9", 110469,  6813584,  0.73,  0.138
73=, 73, 18.501, 2010,2021,2033,"VV 9", 145711,  5702701,  0.61,  0.115
74=, 74, 18.718, 2037,2047,2049,"VV 9", 208684,  7998492,  0.85,  0.162
75=, 75, 18.752, 2049,2052,2056,"VV 5", 219246,  7445857,  0.79,  0.150
76=, 76, 18.821, 2056,2060,2064,"VV 5", 220801,  8014944,  0.85,  0.162
77=, 77, 18.870, 2064,2066,2070,"VV 4", 202542,  5078365,  0.54,  0.103
78=, 78, 18.912, 2070,2071,2074,"VV 3", 200559,  4654141,  0.50,  0.094
79=, 79, 18.971, 2074,2079,2090,"VV 3", 225925, 15192546,  1.62,  0.307
80=, 80, 19.122, 2090,2097,2103,"VV 3", 238091, 12416332,  1.32,  0.251
81=, 81, 19.181, 2103,2104,2115,"VV 10", 190225, 10228859,  1.09,  0.207
82=, 82, 19.312, 2115,2121,2126,"VV 10", 215619,  9785160,  1.04,  0.198
83=, 83, 19.395, 2126,2131,2141,"VV 10", 194212, 11108146,  1.18,  0.224
84=, 84, 19.540, 2141,2149,2158,"VV 3", 220873, 12759581,  1.36,  0.258
85=, 85, 19.694, 2158,2167,2180,"VV  ", 628913, 30388412,  3.24,  0.614
86=, 86, 19.816, 2180,2183,2187,"VV 6", 147838,  4726385,  0.50,  0.096
87=, 87, 19.935, 2187,2197,2224,"VV 3",1467393,122183938, 13.02,  2.469
88=, 88, 20.201, 2224,2230,2236,"VV 9", 250452, 12563619,  1.34,  0.254
89=, 89, 20.306, 2236,2243,2256,"VV 2", 533359, 25709544,  2.74,  0.519
90=, 90, 20.466, 2256,2263,2275,"VV 4", 132137,  7914230,  0.84,  0.160
91=, 91, 20.838, 2293,2308,2318,"VV 4", 238687, 10637437,  1.13,  0.215
92=, 92, 21.184, 2337,2351,2370,"VV 4",  79679,  6104775,  0.65,  0.123
93=, 93, 21.446, 2375,2383,2396,"VV 4",  50931,  3089445,  0.33,  0.062
94=, 94, 21.672, 2396,2411,2424,"VV 7",  83285,  5179768,  0.55,  0.105
95=, 95, 21.867, 2429,2435,2450,"VV 4",  60930,  2561861,  0.27,  0.052
96=, 96, 22.356, 2487,2495,2500,"VV 10", 133967,  4419712,  0.47,  0.089
97=, 97, 22.439, 2500,2505,2513,"VV 8", 122810,  5435078,  0.58,  0.110
98=, 98, 22.518, 2513,2515,2531,"VV 8",  72393,  4860852,  0.52,  0.098
99=, 99, 22.715, 2531,2539,2541,"VV 8",  63606,  2441202,  0.26,  0.049
100=,100, 22.739, 2541,2542,2547,"VV 5",  64053,  1528322,  0.16,  0.031
101=,101, 22.957, 2560,2569,2581,"VV 5", 116961,  6161063,  0.66,  0.124
102=,102, 23.204, 2588,2600,2602,"VV 5",  70114,  3336820,  0.36,  0.067
103=,103, 23.283, 2602,2609,2616,"VV 5", 115143,  6262340,  0.67,  0.127
104=,104, 23.393, 2616,2623,2642,"VV 5", 149772, 14819012,  1.58,  0.299
105=,105, 23.684, 2642,2659,2667,"VV 2", 637070, 29245388,  3.12,  0.591
106=,106, 23.813, 2667,2675,2698,"VV  ",3092709,123145880, 13.12,  2.488
107=,107, 24.054, 2698,2704,2713,"VV  ", 324706, 13961439,  1.49,  0.282
108=,108, 24.431, 2745,2751,2758,"VV 4",  66028,  2515725,  0.27,  0.051
109=,109, 24.557, 2758,2766,2775,"VV 5",  52463,  2952176,  0.31,  0.060
110=,110, 24.912, 2792,2810,2819,"VV 10", 513958, 24598799,  2.62,  0.497
111=,111, 25.001, 2819,2821,2828,"VV 4", 160200,  6662468,  0.71,  0.135
112=,112, 25.165, 2828,2841,2852,"VV 7",2406196, 85017319,  9.06,  1.718
113=,113, 25.288, 2852,2856,2870,"VV 7", 248259, 12672659,  1.35,  0.256
114=,114, 25.836, 2910,2924,2940,"PV 7", 255446, 28000880,  2.98,  0.566
115=,115, 25.982, 2940,2942,2960,"VV 7", 212972, 19246877,  2.05,  0.389
116=,116, 26.152, 2960,2963,2964,"VV 2", 177386,  3350676,  0.36,  0.068
117=,117, 26.175, 2964,2965,2979,"VV 2", 177448, 10788240,  1.15,  0.218
118=,118, 26.409, 2988,2994,3020,"VV 6", 207828, 18728245,  2.00,  0.378
119=,119, 27.044, 3062,3072,3111,"VV  ",1364457, 65097660,  6.94,  1.315
120=,120, 27.613, 3133,3142,3152,"VV  ",  34141,  1331759,  0.14,  0.027
121=,121, 28.242, 3211,3220,3226,"BV  ",  38077,  1340121,  0.14,  0.027
122=,122, 28.409, 3229,3240,3264,"VV  ", 167807, 11344502,  1.21,  0.229
123=,123, 29.232, 3331,3342,3360,"PV  ",  43704,  1846870,  0.20,  0.037
124=,124, 29.920, 3417,3426,3434,"PV 7", 966178, 27660956,  2.95,  0.559
125=,125, 30.058, 3434,3443,3470,"VV 4",  89268,  9093729,  0.97,  0.184
126=,126, 30.829, 3531,3538,3551,"VV 4", 101362,  3615240,  0.39,  0.073
127=,127, 31.128, 3568,3575,3583,"VV 4", 137831,  4472289,  0.48,  0.090
128=,128, 31.237, 3583,3588,3598,"VV 7",  54227,  1895016,  0.20,  0.038
129=,129, 32.023, 3664,3685,3712,"VV 7",  51891,  5786691,  0.62,  0.117
130=,130, 33.138, 3814,3823,3833,"VV 3",  52655,  1922208,  0.20,  0.039
131=,131, 34.590, 3993,4001,4009,"PV 8",  24703,   793223,  0.08,  0.016
