[contents],,,,,,,,,,,,,,,,
count=2,,,,,,,,,,,,,,,,
Name=,Z:\data\JTB-E02\BACandBLUE\20181120_SPME PREP BLANKS\JTB-E02-181-10.D,,,,,,,,,,,,,,,
1=,INT TIC: JTB-E02-181-10.D\data.ms,,,,,,,,,,,,,,,
2=,PBM Apex,,,,,,,,,,,,,,,
[INT TIC: JTB-E02-181-10.D\data.ms],,,,,,,,,,,,,,,,
Time=,Sun Dec 02 14:18:12 2018,,,,,,,,,,,,,,,
Header=,Peak,R.T.,RT,Area Pct,Library/ID,,,,First,Max,Last,PK  TY,Height,Area,Pct Max,Pct Total
220=,220,20.512,20.5124,0.0738,"Ethanol, 2-[2-(2-ethoxyethoxy)ethoxy]-",,,,2265,2268,2271,VV 5,16819,396394,0.72,0.074
221=,221,20.554,20.5541,0.0519,"Imidodicarbonic acid, diethyl ester",,,,2271,2273,2275,VV 3,18029,279127,0.5,0.052
222=,222,20.614,,,,,,,2275,2281,2286,VV 8,50228,1473960,2.67,0.274
223=,223,20.734,20.7336,0.1614,"Ethanol, 1-[2-[2-(1-methylethoxy)ethoxy]ethoxy]-",,,,2286,2295,2297,VV 8,22981,867369,1.57,0.161
224=,224,20.756,20.7565,0.0732,"Butanoic acid, 2-(aminooxy)-",,,,2297,2298,2301,VV 3,23348,393555,0.71,0.073
225=,225,20.796,20.7965,0.0593,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,2301,2303,2307,VV 4,17912,318536,0.58,0.059
226=,226,20.843,20.8434,0.1104,"Trichloroacetic acid, 2-methoxyethyl ester",,,,2307,2309,2318,VV 8,14826,593315,1.07,0.11
227=,227,20.972,20.9724,0.9021,"2'-Hydroxyacetophenone, TMS derivative",,,,2318,2325,2337,VV 5,126595,4848023,8.77,0.902
228=,228,21.083,21.0826,0.0369,12-Crown-4,,,,2337,2338,2340,VV 2,13808,198069,0.36,0.037
229=,229,21.136,21.1363,0.1614,"4-Allyl-3-(dimethylhydrazono)-2-methylhexane-2,5-diol",,,,2340,2345,2354,VV 2,15884,867262,1.57,0.161
230=,230,21.311,21.3113,0.1489,"Acetamide, 2-(2-hydroxyethoxy)-",,,,2359,2367,2371,VV 8,17053,800388,1.45,0.149
231=,231,21.373,21.3726,0.051,12-Crown-4,,,,2371,2374,2376,VV 3,16789,274078,0.5,0.051
232=,232,21.434,21.4337,0.1615,Tetraethylene glycol diethyl ether,,,,2376,2382,2386,VV 8,25876,867983,1.57,0.162
233=,233,21.53,21.5302,0.6335,"13H-Dibenzo[a,i]carbazole",,,,2386,2394,2400,VV 3,87646,3404519,6.16,0.633
234=,234,21.594,21.5939,0.142,9-crown-3,,,,2400,2401,2408,VV 5,22683,763384,1.38,0.142
235=,235,21.687,21.6874,0.2853,"1,3,5,7-Tetraethylcyclotetrasiloxane",,,,2408,2413,2420,VV 10,36630,1533263,2.77,0.285
236=,236,21.85,21.8499,0.0413,"Ethanol, 1-[2-[2-(1-methylethoxy)ethoxy]ethoxy]-",,,,2431,2433,2435,VV 2,16063,221930,0.4,0.041
237=,237,21.879,21.879,0.1782,"Benzeneethanamine, .alpha.,2,6-trimethyl-, (.+/-.)-",,,,2435,2436,2450,VV 2,16395,957558,1.73,0.178
238=,238,22.002,22.0024,0.066,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,2450,2452,2456,VV 5,16701,354608,0.64,0.066
239=,239,22.105,22.1048,0.1974,"Oxiranecarboxylic acid, 3-phenyl-, methyl ester, trans-",,,,2456,2464,2472,VV 5,19453,1060974,1.92,0.197
240=,240,22.227,22.227,0.1388,"(2-Ethoxyethoxy)acetic acid, TBDMS derivative",,,,2475,2479,2486,VV 9,22508,745959,1.35,0.139
241=,241,22.361,22.3613,0.1093,"Silane, dimethyl-",,,,2489,2496,2498,VV 7,16891,587674,1.06,0.109
242=,242,22.413,22.4128,0.1012,Tetraethyleneglycol monomethylether,,,,2498,2502,2505,VV 6,20675,544093,0.98,0.101
243=,243,22.489,22.4893,0.1203,12-Crown-4,,,,2505,2512,2515,VV 8,18216,646714,1.17,0.12
244=,244,22.539,22.5388,0.1087,"15-Crown-5 $$ 1,4,7,10,13-Pentaoxa-cyclopentadecane $$ 15-Crown-5 ether $$ Crown ether 15-crown-5 $$ 1,4,7,10,13-Pentaoxacyclopentadecane $$ Ethylene oxide cyclic pentamer",,,,2515,2518,2523,VV 5,18498,583946,1.06,0.109
245=,245,22.691,22.6906,0.0756,"2,5,8,11,14-Pentaoxahexadecan-16-ol",,,,2533,2536,2539,VV 4,19735,406246,0.73,0.076
246=,246,22.725,22.7253,0.0405,"Acetamide, 2-methoxy-2-phenyl-N-[2-(4-chlorophenyl)ethyl]-",,,,2539,2541,2542,VV 2,16113,217647,0.39,0.04
247=,247,22.758,22.7576,0.0912,Octaethylene glycol monododecyl ether,,,,2542,2545,2549,VV 5,18140,490346,0.89,0.091
248=,248,22.843,22.8429,0.3082,"2H-Naphtho[1,8-cd]isothiazole, 2-(3-methoxybenzyl)-, 1,1-dioxide",,,,2549,2555,2563,VV 5,36241,1656605,3,0.308
249=,249,22.916,22.9155,0.0466,"Imidodicarbonic acid, diethyl ester",,,,2563,2564,2566,VV 2,18229,250694,0.45,0.047
250=,250,22.953,22.9532,0.0927,"2-Ethyl-4,6-dimethyl-1,3,5-trioxane",,,,2566,2569,2571,VV 4,21402,498409,0.9,0.093
251=,251,23.002,23.0019,0.084,"Ethane, 1,2-bis(vinylthio)-",,,,2571,2575,2576,VV 3,20998,451198,0.82,0.084
252=,252,23.048,23.0477,0.3385,"Ethane, 1,2-bis(vinylthio)-",,,,2576,2580,2591,VV 3,38662,1819392,3.29,0.339
253=,253,23.24,23.2402,0.1087,9-crown-3,,,,2600,2604,2606,VV 4,22267,584340,1.06,0.109
254=,254,23.282,23.2817,0.0961,1-Dichloromethyl(dimethyl)silyloxymethyl-4-methoxybenzene,,,,2606,2609,2612,VV 4,22039,516646,0.93,0.096
255=,255,23.359,23.3591,0.1724,"Phenol, 3-(1-methylethyl)-",,,,2612,2619,2622,VV 8,22822,926323,1.67,0.172
256=,256,23.397,23.397,0.1245,"Ethanol, 2-[2-(2-ethoxyethoxy)ethoxy]-",,,,2622,2623,2629,VV 5,23545,669082,1.21,0.124
257=,257,23.486,23.4862,0.1549,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,2629,2634,2636,VV 6,26663,832674,1.51,0.155
258=,258,23.511,23.5107,0.1516,Tetraethyleneglycol monomethylether,,,,2636,2637,2644,VV 7,27456,814958,1.47,0.152
259=,259,23.582,23.5821,0.0735,9-crown-3,,,,2644,2646,2648,VV 2,22690,395093,0.71,0.074
260=,260,23.614,23.6142,0.0673,1-trideuteromethyl-2-methoxycarbonyl-1-aza-cyclopropane,,,,2648,2650,2652,VV 2,23995,361533,0.65,0.067
261=,261,23.64,23.6396,0.1562,15-Crown-5,,,,2652,2653,2661,VV 8,21717,839310,1.52,0.156
262=,262,23.735,23.7345,0.1109,15-Crown-5,,,,2661,2665,2667,VV 4,26526,596127,1.08,0.111
263=,263,23.761,23.7611,0.0952,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,2667,2668,2672,VV 4,25050,511443,0.92,0.095
264=,264,23.892,23.8924,0.3594,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,2672,2684,2688,VV 4,35993,1931774,3.49,0.359
265=,265,23.994,23.9943,0.3311,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,2688,2697,2703,VV 4,30844,1779646,3.22,0.331
266=,266,24.057,24.0574,0.0868,12-Crown-4,,,,2703,2705,2707,VV 2,25035,466528,0.84,0.087
267=,267,24.147,24.1468,0.1381,"Oxiraneacetic acid, 2-(methoxycarbonyl)-, methyl ester, (.+-.)-",,,,2713,2716,2719,VV 5,27962,742032,1.34,0.138
268=,268,24.195,24.1953,0.123,12-Crown-4,,,,2719,2722,2725,VV 4,27724,661149,1.2,0.123
269=,269,24.237,24.2369,0.0658,"Benzenamine, 2,4-dimethyl-",,,,2725,2727,2728,VV 2,26357,353543,0.64,0.066
270=,270,24.274,24.274,0.1323,15-Crown-5,,,,2728,2731,2733,VV 4,29250,710932,1.29,0.132
271=,271,24.398,24.3975,0.232,1-(2-Hydroxyethoxy)-2-(vinylthio)ethane,,,,2742,2747,2750,VV 7,39921,1246647,2.25,0.232
272=,272,24.513,24.5126,0.4564,"1,4,7,10,13,16,19-Heptaoxa-2-cycloheneicosanone",,,,2750,2761,2766,VV 7,40562,2452920,4.44,0.456
273=,273,24.574,24.5738,0.1054,15-Crown-5,,,,2766,2768,2770,VV 3,30878,566229,1.02,0.105
274=,274,24.657,24.6567,0.3987,"Benzenamine, 2,4-dimethyl-",,,,2774,2778,2793,VV 3,27777,2142988,3.87,0.399
275=,275,24.789,24.7885,0.1405,"2-Oxazolidinone, 4-phenyl-5-p-tolyl-, trans-",,,,2793,2795,2799,VV 5,27357,755285,1.37,0.141
276=,276,24.898,24.8976,0.1879,12-Crown-4,,,,2802,2808,2810,VV 6,29360,1009662,1.83,0.188
277=,277,25.009,25.0092,0.3005,"Acetamide, 2-(2-hydroxyethoxy)-",,,,2814,2822,2829,VV 6,29486,1614900,2.92,0.3
278=,278,25.154,25.1539,7.927,"Silanediol, dimethyl-",,,,2829,2840,2866,VV  ,834197,42603255,77.03,7.927
279=,279,25.378,25.3775,0.1846,"Carbonic acid, ethyl-, methyl ester",,,,2866,2867,2869,VV 2,67866,992248,1.79,0.185
280=,280,25.41,25.4097,0.2493,"Acetamide, 2-(2-hydroxyethoxy)-",,,,2869,2871,2874,VV 2,64447,1339912,2.42,0.249
281=,281,25.449,25.4493,0.2672,"2,2-Difluoroethanol, TBDMS derivative",,,,2874,2876,2879,VV 4,58056,1435986,2.6,0.267
282=,282,25.515,25.5153,0.5057,"C 21.4 D 47.3  meso-2,3-Butanediol $$ erythro-2,3-Butanediol $$ 2,3-Butanediol, (R@,S@)- $$ 2,3-Butanediol, meso- $$2,3-Butanediol (CAS) $$ Butane-2,3-diol $$ 2,3-BUTANDIOL $$ 2,3-Butylene glycol $$ 2,3-Dihydroxybutane $$ Dimethylethylene glycol $$ D-2,3-",,,,2879,2884,2889,VV 7,72279,2718025,4.91,0.506
283=,283,25.699,25.6989,0.2341,12-Crown-4,,,,2903,2907,2910,VV 5,43053,1258321,2.28,0.234
284=,284,25.813,25.8128,0.3184,Tetraethylene glycol diethyl ether,,,,2917,2921,2927,VV 9,42482,1711046,3.09,0.318
285=,285,25.879,25.8794,0.0942,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,2927,2929,2931,VV 2,32665,506163,0.92,0.094
286=,286,25.996,25.9963,0.2269,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,2941,2943,2951,VV 8,32436,1219593,2.21,0.227
287=,287,26.111,26.1109,0.222,"Silane, dimethyl-",,,,2951,2957,2960,VV 8,29568,1193051,2.16,0.222
288=,288,26.175,26.1753,0.1842,"1,4,7,10,13,16,19-Heptaoxa-2-cycloheneicosanone",,,,2960,2965,2970,VV 6,27820,990116,1.79,0.184
289=,289,26.235,26.2353,0.1363,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,2970,2973,2978,VV 7,21917,732326,1.32,0.136
290=,290,26.294,26.2943,0.1236,Ethyl 2-(2-(2-ethoxyethoxy)ethoxy)acetate,,,,2978,2980,2986,VV 7,23064,664120,1.2,0.124
291=,291,26.362,26.3617,0.0553,dl-Cystathionine,,,,2986,2988,2990,VV 3,17728,297213,0.54,0.055
292=,292,26.402,26.4023,0.0814,Tetraethyleneglycol monomethylether,,,,2990,2993,2995,VV 4,22045,437253,0.79,0.081
293=,293,26.433,26.433,0.1733,"Acetamide, 2-(2-hydroxyethoxy)-",,,,2995,2997,3006,VV 10,21831,931555,1.68,0.173
294=,294,26.524,26.5236,0.0653,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3006,3008,3010,VV 3,20114,351017,0.63,0.065
295=,295,26.557,26.5572,0.0719,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3010,3012,3014,VV 3,20851,386382,0.7,0.072
296=,296,26.623,26.623,0.2664,12-Crown-4,,,,3014,3020,3027,VV 10,28539,1431916,2.59,0.266
297=,297,26.747,26.7468,0.043,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3034,3036,3037,VV 2,17893,230970,0.42,0.043
298=,298,26.773,26.7733,0.0948,"Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-",,,,3037,3039,3045,VV 6,18561,509724,0.92,0.095
299=,299,26.835,26.8348,0.0732,"1,4,7,10,13,16,19-Heptaoxa-2-cycloheneicosanone",,,,3045,3047,3051,VV 3,17112,393194,0.71,0.073
300=,300,26.89,26.8904,0.0603,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3051,3053,3055,VV 3,20954,324267,0.59,0.06
301=,301,26.916,26.916,0.0522,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3055,3057,3059,VV 2,17626,280545,0.51,0.052
302=,302,26.962,26.9616,0.1145,Ethyl 2-(2-(2-ethoxyethoxy)ethoxy)acetate,,,,3059,3062,3070,VV 10,19493,615525,1.11,0.115
303=,303,27.039,27.0387,0.0695,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,3070,3072,3076,VV 5,14563,373525,0.68,0.07
304=,304,27.144,27.1437,0.0523,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3082,3085,3088,VV 4,13550,281249,0.51,0.052
305=,305,27.198,27.1982,0.0914,15-Crown-5,,,,3088,3091,3102,VV 10,12249,491088,0.89,0.091
306=,306,27.296,27.2957,0.0152,Octaethylene glycol monododecyl ether,,,,3102,3103,3105,PV 2,7802,81697,0.15,0.015
307=,307,27.32,27.3197,0.0228,Octaethylene glycol monododecyl ether,,,,3105,3106,3108,VV 2,10421,122734,0.22,0.023
308=,308,27.363,27.363,0.0324,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3108,3112,3113,VV 3,12618,174247,0.32,0.032
309=,309,27.406,27.4064,0.0677,"2,5,8,11,14,17-Hexaoxanonadecan-19-ol",,,,3113,3117,3123,VV 7,11895,363834,0.66,0.068
310=,310,27.551,27.5506,0.0178,Tetraethylene glycol diethyl ether,,,,3133,3135,3137,PV 3,8979,95564,0.17,0.018
311=,311,27.589,27.5886,0.0219,12-Crown-4,,,,3137,3139,3141,VV 2,9833,117576,0.21,0.022
312=,312,27.614,27.6142,0.0228,2-[2-[2-[2-[2-[2-(2-Methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,,,,3141,3143,3145,VV 3,8623,122455,0.22,0.023
313=,313,27.646,27.646,0.0233,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3145,3146,3150,VV 4,10810,125428,0.23,0.023
314=,314,27.694,27.694,0.0214,12-Crown-4,,,,3150,3152,3154,VV 2,12603,114962,0.21,0.021
315=,315,27.74,27.7397,0.1126,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3154,3158,3166,VV 2,15121,605292,1.09,0.113
316=,316,27.839,27.8388,0.0354,"2,5,8,11,14-Pentaoxahexadecan-16-ol",,,,3166,3170,3174,VV 6,11355,190286,0.34,0.035
317=,317,27.891,27.8905,0.0239,"Decaethylene glycol, TMS derivative",,,,3174,3177,3179,VV 3,10182,128185,0.23,0.024
318=,318,27.927,27.9266,0.0206,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3179,3181,3182,VV 2,11256,110903,0.2,0.021
319=,319,27.973,27.9727,0.3729,"1, 1, 5-Trimethyl-1, 2-dihydronaphthalene",,,,3182,3187,3201,VV 9,45329,2004081,3.62,0.373
320=,320,28.154,28.1535,0.0115,Tetraethylene glycol diethyl ether,,,,3207,3209,3211,PV 2,6662,61659,0.11,0.011
321=,321,28.182,28.1822,0.028,"2,5,8,11,14-Pentaoxahexadecan-16-ol",,,,3211,3212,3214,VV 2,16512,150299,0.27,0.028
322=,322,28.214,28.2144,0.0312,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3214,3216,3218,VV 2,13751,167501,0.3,0.031
323=,323,28.249,28.2488,0.0376,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3218,3221,3223,VV 3,10279,202209,0.37,0.038
324=,324,28.347,28.3468,1.9864,"Oxime-, methoxy-phenyl-_",,,,3223,3233,3253,VV  ,194894,10675679,19.3,1.986
325=,325,28.525,28.5245,0.0572,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3253,3255,3256,VV  ,22624,307202,0.56,0.057
326=,326,28.56,28.56,0.1201,12-Crown-4,,,,3256,3259,3263,VV 5,26190,645457,1.17,0.12
327=,327,28.606,28.606,0.0559,"Ethanol, 2-[2-(2-ethoxyethoxy)ethoxy]-",,,,3263,3265,3267,VV 2,20308,300222,0.54,0.056
328=,328,28.669,28.6692,0.1103,"Ethanol, 2-[2-(2-ethoxyethoxy)ethoxy]-",,,,3270,3272,3279,VV 7,17259,592673,1.07,0.11
329=,329,28.736,28.7361,0.0639,Hexaethylene glycol monododecyl ether,,,,3279,3281,3284,VV 3,19068,343561,0.62,0.064
330=,330,28.98,28.9795,0.0371,"2,5,8,11,14-Pentaoxahexadecan-16-ol",,,,3308,3311,3312,VV 2,13882,199494,0.36,0.037
331=,331,29.009,29.0085,0.0509,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,3312,3314,3318,VV 3,12892,273434,0.49,0.051
332=,332,29.053,29.0528,0.0369,"1,4,7,10,13,16,19-Heptaoxa-2-cycloheneicosanone",,,,3318,3320,3323,VV 4,15610,198351,0.36,0.037
333=,333,29.117,29.1168,0.05,"Nonaethylene glycol, TBDMS derivative",,,,3323,3327,3329,VV 5,10714,268459,0.49,0.05
334=,334,29.174,29.1738,0.0688,15-Crown-5,,,,3329,3335,3339,VV 8,12969,369862,0.67,0.069
335=,335,29.247,29.2466,0.0424,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,3339,3343,3347,VV 7,10728,228099,0.41,0.042
336=,336,29.293,29.2933,0.0185,12-Crown-4,,,,3347,3349,3351,VV 2,9428,99378,0.18,0.018
337=,337,29.327,29.3266,0.0245,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,3351,3353,3355,PV 2,9709,131665,0.24,0.024
338=,338,29.368,29.3677,0.0402,15-Crown-5,,,,3355,3358,3360,PV 3,12741,215855,0.39,0.04
339=,339,29.392,29.3917,0.0481,15-Crown-5,,,,3360,3361,3366,VV 4,13281,258356,0.47,0.048
340=,340,29.441,29.4411,0.0525,Tetraethylene glycol diethyl ether,,,,3366,3367,3372,VV 4,12552,282404,0.51,0.053
341=,341,29.514,29.5137,0.0467,15-Crown-5,,,,3372,3376,3380,VV 6,8846,251014,0.45,0.047
342=,342,29.589,29.5895,0.0371,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3380,3386,3387,VV 4,10677,199332,0.36,0.037
343=,343,29.67,29.6705,0.134,15-Crown-5,,,,3387,3396,3397,VV 8,27746,720442,1.3,0.134
344=,344,29.697,29.6973,0.2075,12-Crown-4,,,,3397,3399,3408,VV 8,27981,1114998,2.02,0.207
345=,345,29.789,29.789,0.0561,"1,3-Dioxolane, 4-methyl-",,,,3408,3410,3412,VV 2,20206,301466,0.55,0.056
346=,346,29.818,29.8183,0.0614,12-Crown-4,,,,3412,3414,3416,VV 3,22880,329760,0.6,0.061
347=,347,29.88,29.88,0.2194,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3416,3421,3429,VV 3,31335,1178884,2.13,0.219
348=,348,30.072,30.0723,0.0489,15-Crown-5,,,,3442,3445,3448,VV 4,13089,263078,0.48,0.049
349=,349,30.139,30.1387,0.0632,15-Crown-5,,,,3451,3453,3457,VV 4,12704,339919,0.61,0.063
350=,350,30.186,30.1858,0.0391,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3457,3459,3462,VV 3,12265,209984,0.38,0.039
351=,351,30.252,30.2519,0.1291,15-Crown-5,,,,3462,3467,3473,VV 8,18337,693908,1.25,0.129
352=,352,30.375,30.3755,0.0347,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3480,3482,3485,VV 4,13728,186668,0.34,0.035
353=,353,30.501,30.501,0.1232,15-Crown-5,,,,3485,3498,3500,VV 4,12392,661978,1.2,0.123
354=,354,30.535,30.5348,0.0167,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3500,3502,3504,VV 2,8877,89694,0.16,0.017
355=,355,30.565,30.5648,0.0307,15-Crown-5,,,,3504,3506,3508,VV 3,12976,164966,0.3,0.031
356=,356,30.598,30.5979,0.0281,15-Crown-5,,,,3508,3510,3512,VV 2,11624,150978,0.27,0.028
357=,357,30.684,30.6843,0.1004,12-Crown-4,,,,3512,3520,3524,VV 8,13738,539507,0.98,0.1
358=,358,30.731,30.7311,0.0419,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3524,3526,3529,VV 4,12670,225164,0.41,0.042
359=,359,30.829,30.8288,0.0824,"Ethanol, 2-[2-(2-ethoxyethoxy)ethoxy]-",,,,3529,3538,3540,VV 10,10057,442919,0.8,0.082
360=,360,30.856,30.8557,0.0378,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3540,3542,3543,VV 2,15007,203216,0.37,0.038
361=,361,30.882,30.8819,0.0893,12-Crown-4,,,,3543,3545,3552,VV 7,15051,479882,0.87,0.089
362=,362,30.964,30.9636,0.0491,12-Crown-4,,,,3552,3555,3557,VV 4,15311,263666,0.48,0.049
363=,363,31.002,31.0015,0.0375,"1-Methoxybenzene,-4-(4-iodobenzylidenamino)",,,,3557,3560,3562,VV 3,13432,201399,0.36,0.037
364=,364,31.046,31.0455,0.065,15-Crown-5,,,,3562,3565,3569,VV 6,12359,349295,0.63,0.065
365=,365,31.114,31.1141,0.1494,12-Crown-4,,,,3569,3573,3584,VV 6,19101,802948,1.45,0.149
366=,366,31.244,31.2445,0.0913,Tetraethyleneglycol monomethylether,,,,3584,3589,3593,VV 5,16838,490494,0.89,0.091
367=,367,31.343,31.3432,0.2913,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3593,3602,3608,VV 5,26698,1565587,2.83,0.291
368=,368,31.421,31.4209,0.0659,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3608,3611,3613,VV 3,22373,354263,0.64,0.066
369=,369,31.45,31.4499,0.0564,15-Crown-5,,,,3613,3615,3617,VV 3,18832,303177,0.55,0.056
370=,370,31.496,31.4965,0.1436,12-Crown-4,,,,3617,3620,3627,VV 7,21791,771724,1.4,0.144
371=,371,31.577,31.5772,0.1152,Tetraethylene glycol diethyl ether,,,,3627,3630,3636,VV 6,17615,619329,1.12,0.115
372=,372,31.641,31.6407,0.0729,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3636,3638,3641,VV 4,20709,391587,0.71,0.073
373=,373,31.717,31.7172,0.2681,15-Crown-5,,,,3641,3648,3664,VV 4,18390,1440655,2.6,0.268
374=,374,31.871,31.8711,0.0563,"1,4,7,10,13,16,19-Heptaoxa-2-cycloheneicosanone",,,,3664,3667,3670,VV 4,13555,302536,0.55,0.056
375=,375,31.93,31.9298,0.066,"1,4,7,10,13,16,19-Heptaoxa-2-cycloheneicosanone",,,,3670,3674,3677,VV 5,13477,354813,0.64,0.066
376=,376,31.996,31.9961,0.0631,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3677,3682,3685,VV 6,13989,338886,0.61,0.063
377=,377,32.057,32.0567,0.1479,12-Crown-4,,,,3685,3689,3701,VV 6,13771,794859,1.44,0.148
378=,378,32.194,32.1942,0.0924,15-Crown-5,,,,3701,3706,3710,VV 8,21945,496625,0.9,0.092
379=,379,32.266,32.2659,0.0548,"3,6,9,12-Tetraoxatetradecan-1-ol",,,,3710,3715,3717,PV 5,14916,294620,0.53,0.055
380=,380,32.331,32.3309,0.0994,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3717,3723,3726,VV 5,20049,534028,0.97,0.099
381=,381,32.364,32.3642,0.0357,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3726,3727,3729,VV 2,14603,191749,0.35,0.036
382=,382,32.39,32.3903,0.0394,12-Crown-4,,,,3729,3730,3732,VV 2,17209,211759,0.38,0.039
383=,383,32.415,32.4145,0.047,15-Crown-5,,,,3732,3733,3737,VV 4,15557,252743,0.46,0.047
384=,384,32.502,32.502,0.086,Tetraethylene glycol diethyl ether,,,,3737,3744,3747,VV 9,12535,462319,0.84,0.086
385=,385,32.542,32.5417,0.023,12-Crown-4,,,,3747,3749,3750,VV  ,12403,123409,0.22,0.023
386=,386,32.565,32.5653,0.0643,15-Crown-5,,,,3750,3752,3755,VV 3,20236,345469,0.62,0.064
387=,387,32.607,32.6073,0.0604,15-Crown-5,,,,3755,3757,3760,VV 3,18353,324468,0.59,0.06
388=,388,32.69,32.6901,0.3394,Tetraethylene glycol diethyl ether,,,,3760,3767,3777,VV 8,47449,1823984,3.3,0.339
389=,389,32.798,32.7981,0.0592,15-Crown-5,,,,3777,3781,3786,VV 5,10279,318073,0.58,0.059
390=,390,32.849,32.8486,0.0481,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3786,3787,3792,VV 5,8847,258447,0.47,0.048
391=,391,32.907,32.9066,0.024,12-Crown-4,,,,3792,3794,3796,VV 2,12879,128969,0.23,0.024
392=,392,32.934,32.9343,0.0387,12-Crown-4,,,,3796,3797,3800,VV 3,14108,207903,0.38,0.039
393=,393,32.974,32.9741,0.061,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3800,3802,3807,VV 4,11478,327588,0.59,0.061
394=,394,33.024,33.0236,0.0392,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3807,3808,3812,VV 3,11509,210517,0.38,0.039
395=,395,33.088,33.0879,0.0394,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3812,3816,3819,VV 4,11558,211998,0.38,0.039
396=,396,33.126,33.126,0.0497,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3819,3821,3824,VV 4,14857,267115,0.48,0.05
397=,397,33.182,33.1816,0.057,"Acetamide, 2-(2-hydroxyethoxy)-",,,,3824,3828,3829,VV 4,16149,306447,0.55,0.057
398=,398,33.211,33.2111,0.0652,12-Crown-4,,,,3829,3832,3833,VV 2,23142,350430,0.63,0.065
399=,399,33.241,33.2406,0.0603,12-Crown-4,,,,3833,3835,3837,VV 2,22017,324335,0.59,0.06
400=,400,33.275,33.2755,0.0677,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3837,3839,3842,VV 2,21696,363627,0.66,0.068
401=,401,33.388,33.388,0.2016,12-Crown-4,,,,3842,3853,3860,VV 2,18253,1083690,1.96,0.202
402=,402,33.457,33.4575,0.0532,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3860,3862,3864,VV 3,16227,286185,0.52,0.053
403=,403,33.513,33.5125,0.0687,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3864,3869,3871,VV 5,14027,369283,0.67,0.069
404=,404,33.622,33.6217,0.1523,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3871,3882,3886,PV 5,15666,818738,1.48,0.152
405=,405,33.687,33.6872,0.1082,15-Crown-5,,,,3886,3890,3898,VV 9,14516,581595,1.05,0.108
406=,406,33.788,33.7877,0.1191,12-Crown-4,,,,3898,3903,3907,VV 6,19507,640036,1.16,0.119
407=,407,33.852,33.8518,0.0966,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3907,3910,3918,VV 7,12545,519187,0.94,0.097
408=,408,33.967,33.967,0.1045,15-Crown-5,,,,3918,3925,3928,VV 9,16732,561366,1.01,0.104
